"Series ID","Description 1","Description 2","Description 3","Unit","Series Type","Data Type","Frequency","Collection Month","Series Start","Series End","No. Obs"
"A2298668K","Gross domestic product"," Chain volume measures","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","21885","42979","232"
"A2304308C","GDP per capita"," Chain volume measures","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","26999","42979","176"
"A3606044K","Gross value added market sector"," Chain volume measures","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","34669","42979","92"
"A2304312V","Net domestic product"," Chain volume measures","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","21885","42979","232"
"A2304314X","Real gross domestic income"," Chain volume measures","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","21885","42979","232"
"A2304316C","Real gross national income"," Chain volume measures","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","21885","42979","232"
"A2304318J","Real net national disposable income"," Chain volume measures","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","21885","42979","232"
"A2304320V","Real net national disposable income per capita"," Chain volume measures","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","26999","42979","176"
"A2304322X","Gross domestic product"," Current prices","Percentage Changes ","Percent","Trend","DERIVED","Quarter","3","21885","42979","232"
"A2304324C","Hours worked"," Index","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","28825","42979","156"
"A2304326J","Hours worked market sector"," Index","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","28825","42979","156"
"A2304328L","GDP per hour worked"," Index","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","28825","42979","156"
"A3606048V","Gross value added per hour worked market sector"," Index","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","34669","42979","92"
"A2435282T","Real unit of labour costs"," Index","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","31382","42979","128"
"A2435266T","Real unit of labour costs - Non-farm"," Index","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","31382","42979","128"
"A2304332C","Terms of trade"," Index","Percentage changes ","Percent","Trend","DERIVED","Quarter","3","21885","42979","232"
"A2304334J","Gross domestic product"," Chain volume measures ",NA,"$ Millions","Trend","DERIVED","Quarter","3","21794","42979","233"
"A2304336L","GDP per capita"," Chain volume measures ",NA,"$","Trend","DERIVED","Quarter","3","26908","42979","177"
"A3606046R","Gross value added market sector"," Chain volume measures ",NA,"$ Millions","Trend","DERIVED","Quarter","3","34578","42979","93"
"A2304340C","Net domestic product"," Chain volume measures ",NA,"$ Millions","Trend","DERIVED","Quarter","3","21794","42979","233"
"A2304342J","Real gross domestic income"," Chain volume measures ",NA,"$ Millions","Trend","DERIVED","Quarter","3","21794","42979","233"
"A2304344L","Real gross national income"," Chain volume measures ",NA,"$ Millions","Trend","DERIVED","Quarter","3","21794","42979","233"
"A2304346T","Real net national disposable income"," Chain volume measures ",NA,"$ Millions","Trend","DERIVED","Quarter","3","21794","42979","233"
"A2304348W","Real net national disposable income per capita"," Chain volume measures ",NA,"$","Trend","DERIVED","Quarter","3","26908","42979","177"
"A2304350J","Gross domestic product"," Current prices ",NA,"$ Millions","Trend","DERIVED","Quarter","3","21794","42979","233"
"A2304352L","GDP per capita"," Current prices ",NA,"$","Trend","DERIVED","Quarter","3","26908","42979","177"
"A2304354T","Gross national income"," Current prices ",NA,"$ Millions","Trend","DERIVED","Quarter","3","21794","42979","233"
"A2304356W","Net saving"," Current prices ",NA,"$ Millions","Trend","DERIVED","Quarter","3","21794","42979","233"
"A2323384K","Household saving ratio"," Ratio ",NA,"proportion","Trend","DERIVED","Quarter","3","26908","42979","177"
"A2304360L","Hours worked"," Index ",NA,"Index Numbers","Trend","DERIVED","Quarter","3","28734","42979","157"
"A2304362T","Hours worked market sector"," Index ",NA,"Index Numbers","Trend","DERIVED","Quarter","3","28734","42979","157"
"A2304364W","GDP per hour worked"," Index ",NA,"Index Numbers","Trend","DERIVED","Quarter","3","28734","42979","157"
"A3606050F","Gross value added per hour worked market sector"," Index ",NA,"Index Numbers","Trend","DERIVED","Quarter","3","34578","42979","93"
"A2432928L","Real unit of labour costs"," Index ",NA,"Index Numbers","Trend","DERIVED","Quarter","3","31291","42979","129"
"A2432930X","Real unit of labour costs - Non-farm"," Index ",NA,"Index Numbers","Trend","DERIVED","Quarter","3","31291","42979","129"
